resource,url,version,name,title,status,description,content,language
CodeSystem,http://hl7.at/fhir/HL7ATCoreProfiles/4.0.1/CodeSystem/CS-HL7AT-ISO-3166-1-alpha-3,1.0.0+20160711,CS-HL7AT-ISO-3166-1-alpha-3,ISO 3166-1 alpha 3,active,Country-codes with 3 letters,complete,de

code,display
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALA,Åland
ALB,Albanien
AND,Andorra
ANT,Niederländische Antillen
ARE,Vereinigte Arabische Emirate
ARG,Argentinien
ARM,Armenien
ASC,Ascension (verwaltet von St. Helena)
ASM,Amerikanisch-Samoa
ATA,Antarktis (Sonderstatus durch Antarktis-Vertrag)
ATF,Französische Süd- und Antarktisgebiete
ATG,Antigua und Barbuda
AUS,Australien
AUT,Österreich
AZE,Aserbaidschan
BDI,Burundi
BEL,Belgien
BEN,Benin
BES,Bonaire, Sint Eustatius und Saba (Niederlande
BFA,Burkina Faso
BGD,Bangladesch
BGR,Bulgarien
BHR,Bahrain
BHS,Bahamas
BIH,Bosnien und Herzegowina
BLM,Saint-Barthélemy
BLR,Belarus (Weißrussland)
BLZ,Belize
BMU,Bermuda
BOL,Bolivien
BRA,Brasilien
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BUR,Burma (jetzt Myanmar)
BVT,Bouvetinsel
BWA,Botsuana
CAF,Zentralafrikanische Republik
CAN,Kanada
CCK,Kokosinseln
CHE,Schweiz (Confoederatio Helvetica)
CHL,Chile
CHN,China
CIV,Côte dIvoire (Elfenbeinküste)
CMR,Kamerun
COD,Kongo
COG,Republik Kongo
COK,Cookinseln
COL,Kolumbien
COM,Komoren
CPT,Clipperton (reserviert für ITU)
CPV,Kap Verde
CRI,Costa Rica
CSK,Tschechoslowakei (ehemalig)
CUB,Kuba
CUW,Curaçao
CXR,Weihnachtsinsel
CYM,Kaimaninseln
CYP,Zypern
CZE,Tschechische Republik
DEU,Deutschland
DGA,Diego Garcia (reserviert für ITU)
DJI,Dschibuti
DMA,Dominica
DNK,Dänemark
DOM,Dominikanische Republik
DZA,Algerien
ECU,Ecuador
EGY,Ägypten
ERI,Eritrea
ESH,Westsahara
ESP,Spanien
EST,Estland
ETH,Äthiopien
FIN,Finnland
FJI,Fidschi
FLK,Falklandinseln
FRA,Frankreich
FRO,Färöer
FSM,Mikronesien
FXX,(europ. Frankreich ohne Übersee-Départements)
GAB,Gabun
GBR,Vereinigtes Königreich Großbritannien und Nordirland
GEO,Georgien
GGY,Guernsey (Kanalinsel)
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Äquatorialguinea
GRC,Griechenland
GRD,Grenada
GRL,Grönland
GTM,Guatemala
GUF,Französisch-Guayana
GUM,Guam
GUY,Guyana
HKG,Hongkong
HMD,Heard- und McDonald-Inseln
HND,Honduras
HRV,Kroatien
HTI,Haiti
HUN,Ungarn
IDN,Indonesien
IMN,Insel Man
IND,Indien
IOT,Britisches Territorium im Indischen Ozean
IRL,Irland
IRN,Iran
IRQ,Irak
ISL,Island
ISR,Israel
ITA,Italien
JAM,Jamaika
JEY,Jersey (Kanalinsel)
JOR,Jordanien
JPN,Japan
KAZ,Kasachstan
KEN,Kenia
KGZ,Kirgisistan
KHM,Kambodscha
KIR,Kiribati
KNA,St. Kitts und Nevis
KOR,Korea
KOS,Kosovo, Republik
KWT,Kuwait
LAO,Laos
LBN,Libanon
LBR,Liberia
LBY,Libysch-Arabische Dschamahirija (Libyen)
LCA,St. Lucia
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Litauen
LUX,Luxemburg
LVA,Lettland
MAC,Macao
MAF,Saint-Martin (franz. Teil)
MAR,Marokko
MCO,Monaco
MDA,Moldawien (Republik Moldau)
MDG,Madagaskar
MDV,Malediven
MEX,Mexiko
MHL,Marshallinseln
MKD,Mazedonien
MLI,Mali
MLT,Malta
MMR,Myanmar (Burma)
MNE,Montenegro
MNG,Mongolei
MNP,Nördliche Marianen
MOZ,Mosambik
MRT,Mauretanien
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NCL,Neukaledonien
NER,Niger
NFK,Norfolkinsel
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Niederlande
NOR,Norwegen
NPL,Nepal
NRU,Nauru
NTZ,Neutrale Zone (Saudi-Arabien und Irak)
NZL,Neuseeland
OMN,Oman
PAK,Pakistan
PAN,Panama
PCN,Pitcairninseln
PER,Peru
PHL,Philippinen
PLW,Palau
PNG,Papua-Neuguinea
POL,Polen
PRI,Puerto Rico
PRK,Korea
